domain,permutation,distance,ips,ips.geo.region,ips.geo.country,ips.geo.asn.number,ips.geo.asn.org,httpBanner,technologies,classification.legitimate,classification.parked,classification.phishing,whois,dnsAaaa,dnsMx,dnsTxt,dnsCname,dnsNs,registration_metadata,domainStatus,pageRank
eiru.ie,Addition,1,217.19.248.132,EU,GB,60819,Safenames Ltd.,,,,,,,,,,,"dns3.safenames.org.,dns1.safenames.com.,dns2.safenames.net.",,"{""domain"":""eiru.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eiri.ie,Addition,1,"94.124.122.5,2a02:9e0:9000::5","EU,","NL,","25459,","Eurofiber Cloud Infra B.V.,",LiteSpeed,"Contact Form 7:6.1.5,LiteSpeed,LiteSpeed Cache,Litespeed Cache,MetaSlider,MySQL,Onsen UI,PHP,WordPress:6.9.4,Yoast SEO:27.5,jQuery,jQuery Migrate:3.4.1",0.9975612,0.0024388214,0,,2a02:9e0:9000::5,mx.bhosted.nl.,"v=spf1 a mx include:spf.bhosted.nl ~all,bHosted.nl - https://www.bhosted.nl",,"ns4.bhosted.nl.,ns3.bhosted.nl.,ns1.bhosted.nl.",,"{""domain"":""eiri.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}","{""domain"":""eiri.ie"",""status_code"":200,""error"":null,""page_rank_integer"":1,""page_rank_decimal"":1.17,""rank"":""121107908"",""last_updated"":""28th Mar 2026""}"
eiro.ie,Addition,1,161.97.83.230,EU,FR,51167,Contabo GmbH,Apache/2.4.52 (Ubuntu),,,,,,,mail.eiro.ie.,"v=spf1 ip4:149.102.142.124 include:_spf.google.com ~all,_u3589onnddknpgkg5t4rjnv41sfdr87,stripe-verification=5a9d3ed7eab78236728b48d72f42f3562205468efac08be5e35fb3ecbcbdf40b",,"ns2.blacknight.com.,ns1.blacknight.com.,ns3.blacknight.com.,ns4.blacknight.com.",,"{""domain"":""eiro.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
epir.ie,Bitsquatting,1,85.233.160.23,EU,GB,8622,Team Blue Internet Services Uk Limited,,,,,,,,"fwd1.hosts.co.uk.,fwd0.hosts.co.uk.,fwd2.hosts.co.uk.",,,"ns0.reg365.net.,ns2.reg365.net.,ns1.reg365.net.",,"{""domain"":""epir.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
emir.ie,Bitsquatting,1,81.88.60.2,EU,IT,39729,Register S.p.A.,Microsoft-IIS/10.0,,,,,,,"mx2.reg365.net.,mx1.reg365.net.",v=spf1 include:spf.reg365.net ~all,,"ns0.reg365.net.,ns1.reg365.net.,ns2.reg365.net.",,"{""domain"":""emir.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
er.ie,Omission,1,34.117.176.22,NA,US,396982,Google LLC,,,,,,,,.,,,"ns2.gofruits.co.,ns1.gofruits.co.",,"{""domain"":""er.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
oir.ie,Replacement,1,108.128.146.218,EU,IE,16509,"Amazon.com, Inc.",AmazonS3,"Amazon CloudFront,Amazon S3,Amazon Web Services,Google Tag Manager,HSTS,OneTrust",0.99296284,0.0070371577,0,,,oir-ie.mail.protection.outlook.com.,"MS=ms57457892,google-site-verification=DOScWWlNw0AbUv9KEJcMfLKBcTHwxF4jc34RS11poFI,v=spf1 mx ip4:108.128.104.125 ip4:52.31.245.96 ip4:34.253.70.226 ip4:137.191.234.106 ip4:137.191.234.105 ip4:137.191.236.142 include:spf.sendinblue.com include:spf.protection.outlook.com include:amazonses.com include:sendgrid.net include:servers.mcsv.net -all,ohQFTSuvNfNxBHupPEKlfpa17fMx1YlAtRmlSrno0NFyepOcFtCuHAacRj94qnXvPbjFtFOaFxfv2zy6XTU/vw==,apple-domain-verification=bJwH44JV6LAOpUBf",,"cwext.gn.gov.ie.,gbext.gn.gov.ie.,ext3.gn.gov.ie.",,"{""domain"":""oir.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}","{""domain"":""oir.ie"",""status_code"":200,""error"":null,""page_rank_integer"":1,""page_rank_decimal"":1.01,""rank"":""140290615"",""last_updated"":""28th Mar 2026""}"
uir.ie,Replacement,1,80.93.17.180,EU,IE,31122,Digiweb ltd,LiteSpeed,LiteSpeed,0.0064095114,0.9923585,0.0012319341,,,mail.uir.ie.,v=spf1 ip4:80.93.17.180 include:spf.antispamcloud.com ip4:78.137.164.101 a mx ~all,,"ns1.smarthost.ie.,ns2.smarthost.ie.",,"{""domain"":""uir.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
kir.ie,Replacement,1,"185.151.30.223,2a07:7800::223","EU,","GB,","48254,","20i Limited,",Apache,,,,,,2a07:7800::223,kir-ie.mail.protection.outlook.com.,"MS=ms36308689,v=spf1 a include:spf.blacknight.ie include:spf.protection.outlook.com ~all",,"ns1.stackdns.com.,ns3.stackdns.com.,ns2.stackdns.com.,ns4.stackdns.com.",,"{""domain"":""kir.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
edr.ie,Replacement,1,"216.239.36.21,216.239.32.21,216.239.38.21,216.239.34.21","NA,NA,NA,NA","US,US,US,US","15169,15169,15169,15169","Google LLC,Google LLC,Google LLC,Google LLC",,,,,,,,edr-ie.mail.protection.outlook.com.,"MS=ms26281654,v=spf1 a mx include:spf.protection.outlook.com include:spf.elive.net -all",,"dns.elive.me.,dns.elive.net.,dns.elive.ie.",,"{""domain"":""edr.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
